trip_duration,date,start_time,stop_time,start_station,end_station,user_type
566,2015-06-30,08:49:00,08:58:00,Broadway & W 32 St,Washington Square E,Subscriber
773,2015-06-29,15:03:00,15:16:00,11 Ave & W 27 St,E 30 St & Park Ave S,Subscriber
2278,2015-06-29,16:59:00,17:37:00,E 30 St & Park Ave S,Franklin St & W Broadway,Subscriber
561,2015-06-19,14:11:00,14:20:00,Broadway & W 29 St,E 11 St & Broadway,Subscriber
825,2015-06-09,18:40:00,18:54:00,W 24 St & 7 Ave,E 9 St & Avenue C,Subscriber
603,2015-06-24,17:12:00,17:22:00,University Pl & E 14 St,Allen St & E Houston St,Subscriber
2343,2015-06-05,15:29:00,16:08:00,Grand Army Plaza & Central Park S,Broadway & W 58 St,Non-Subscriber
672,2015-06-30,06:57:00,07:08:00,8 Ave & W 33 St,1 Ave & E 30 St,Subscriber
772,2015-06-23,06:49:00,07:02:00,E 10 St & Avenue A,W 21 St & 6 Ave,Subscriber
777,2015-06-16,22:18:00,22:31:00,Greenwich St & N Moore St,West Thames St,Subscriber
731,2015-06-29,16:49:00,17:01:00,9 Ave & W 14 St,E 4 St & 2 Ave,Subscriber
1091,2015-06-21,16:44:00,17:02:00,Mott St & Prince St,Wythe Ave & Metropolitan Ave,Subscriber
677,2015-06-07,16:22:00,16:33:00,1 Ave & E 15 St,W 21 St & 6 Ave,Subscriber
1897,2015-06-26,08:45:00,09:17:00,Barrow St & Hudson St,E 51 St & Lexington Ave,Subscriber
767,2015-06-26,08:51:00,09:03:00,E 20 St & 2 Ave,9 Ave & W 18 St,Subscriber
1330,2015-06-16,14:26:00,14:49:00,West St & Chambers St,W 52 St & 11 Ave,Subscriber
1348,2015-06-06,21:39:00,22:02:00,Mott St & Prince St,2 Ave & E 31 St,Subscriber
380,2015-06-05,16:39:00,16:45:00,Lafayette St & Jersey St,Lafayette St & E 8 St,Non-Subscriber
851,2015-06-20,20:56:00,21:11:00,Broadway & W 32 St,E 2 St & Avenue B,Subscriber
1411,2015-06-17,08:07:00,08:31:00,12 Ave & W 40 St,MacDougal St & Prince St,Subscriber
1141,2015-06-14,17:52:00,18:11:00,Broadway & W 58 St,Broadway & W 24 St,Non-Subscriber
657,2015-06-24,18:37:00,18:48:00,Barrow St & Hudson St,Broadway & E 22 St,Subscriber
618,2015-06-09,15:56:00,16:06:00,E 24 St & Park Ave S,Pershing Square North,Subscriber
259,2015-06-25,15:30:00,15:34:00,E 39 St & 2 Ave,2 Ave & E 31 St,Subscriber
572,2015-06-24,09:52:00,10:01:00,E 58 St & 3 Ave,E 39 St & 2 Ave,Subscriber
456,2015-06-11,15:17:00,15:25:00,W 24 St & 7 Ave,W 20 St & 11 Ave,Subscriber
845,2015-06-09,16:26:00,16:40:00,Grand Army Plaza & Central Park S,8 Ave & W 33 St,Subscriber
380,2015-06-11,18:19:00,18:25:00,Broadway & W 51 St,W 41 St & 8 Ave,Subscriber
859,2015-06-15,06:16:00,06:30:00,8 Ave & W 31 St,E 58 St & 3 Ave,Subscriber
1644,2015-06-11,17:41:00,18:09:00,6 Ave & W 33 St,Greenwich St & Warren St,Subscriber
1964,2015-06-29,20:32:00,21:05:00,Christopher St & Greenwich St,Bialystoker Pl & Delancey St,Subscriber
484,2015-06-05,08:21:00,08:29:00,Barrow St & Hudson St,Watts St & Greenwich St,Subscriber
607,2015-06-06,09:29:00,09:39:00,E 12 St & 3 Ave,Rivington St & Chrystie St,Subscriber
851,2015-06-19,18:49:00,19:03:00,Christopher St & Greenwich St,Murray St & West St,Subscriber
1262,2015-06-19,23:49:00,00:10:00,Allen St & E Houston St,S 5 Pl & S 4 St,Non-Subscriber
1778,2015-06-26,08:01:00,08:30:00,Barrow St & Hudson St,E 55 St & Lexington Ave,Subscriber
780,2015-06-10,18:16:00,18:29:00,9 Ave & W 16 St,E 11 St & 2 Ave,Subscriber
541,2015-06-26,20:11:00,20:20:00,West St & Chambers St,W 20 St & 11 Ave,Subscriber
987,2015-06-28,13:13:00,13:30:00,MacDougal St & Prince St,1 Ave & E 15 St,Subscriber
234,2015-06-17,22:55:00,22:59:00,Greenwich Ave & 8 Ave,W 22 St & 10 Ave,Subscriber
1251,2015-06-15,19:42:00,20:03:00,W 17 St & 8 Ave,E 52 St & 2 Ave,Subscriber
782,2015-06-15,08:20:00,08:33:00,8 Ave & W 31 St,E 24 St & Park Ave S,Subscriber
458,2015-06-25,18:37:00,18:45:00,Broadway & W 29 St,E 37 St & Lexington Ave,Subscriber
1672,2015-06-04,15:39:00,16:07:00,Central Park S & 6 Ave,E 40 St & 5 Ave,Non-Subscriber
506,2015-06-17,10:22:00,10:30:00,Vesey Pl & River Terrace,Bayard St & Baxter St,Subscriber
110,2015-06-10,18:29:00,18:31:00,E 11 St & 2 Ave,E 12 St & 3 Ave,Subscriber
273,2015-06-04,09:26:00,09:30:00,Broadway & W 29 St,E 30 St & Park Ave S,Subscriber
426,2015-06-19,09:17:00,09:25:00,E 17 St & Broadway,Lafayette St & Jersey St,Subscriber
813,2015-06-10,12:13:00,12:27:00,W 43 St & 10 Ave,W 22 St & 10 Ave,Non-Subscriber
486,2015-06-15,22:15:00,22:23:00,E 20 St & Park Ave,W 26 St & 8 Ave,Subscriber
1499,2015-06-13,15:09:00,15:34:00,12 Ave & W 40 St,11 Ave & W 59 St,Non-Subscriber
246,2015-06-30,16:07:00,16:11:00,10 Ave & W 28 St,W 27 St & 7 Ave,Subscriber
1190,2015-06-01,18:07:00,18:27:00,Barrow St & Hudson St,E 30 St & Park Ave S,Subscriber
771,2015-06-27,16:20:00,16:32:00,W 15 St & 7 Ave,E 4 St & 2 Ave,Subscriber
729,2015-06-09,06:35:00,06:47:00,E 20 St & 2 Ave,Pershing Square North,Subscriber
658,2015-06-29,17:37:00,17:48:00,E 30 St & Park Ave S,E 20 St & FDR Drive,Subscriber
338,2015-06-01,22:00:00,22:06:00,E 20 St & 2 Ave,E 20 St & 2 Ave,Subscriber
206,2015-06-04,23:54:00,23:57:00,University Pl & E 14 St,W 13 St & 7 Ave,Subscriber
415,2015-06-21,22:57:00,23:03:00,Allen St & E Houston St,Division St & Bowery,Subscriber
632,2015-06-06,14:31:00,14:42:00,Lafayette St & E 8 St,Lafayette St & Jersey St,Subscriber
807,2015-06-19,16:35:00,16:48:00,Christopher St & Greenwich St,Mercer St & Spring St,Subscriber
605,2015-06-16,14:25:00,14:35:00,Washington St & Gansevoort St,Duane St & Greenwich St,Subscriber
252,2015-06-23,10:24:00,10:28:00,W 22 St & 8 Ave,W 27 St & 7 Ave,Subscriber
239,2015-06-24,08:57:00,09:01:00,5 Ave & E 29 St,E 32 St & Park Ave,Subscriber
331,2015-06-12,11:41:00,11:46:00,W 24 St & 7 Ave,9 Ave & W 22 St,Subscriber
711,2015-06-09,15:53:00,16:05:00,Greenwich St & N Moore St,South End Ave & Liberty St,Non-Subscriber
635,2015-06-10,07:58:00,08:08:00,11 Ave & W 41 St,9 Ave & W 18 St,Subscriber
1263,2015-06-30,14:22:00,14:43:00,E 16 St & 5 Ave,E 40 St & 5 Ave,Non-Subscriber
442,2015-06-22,18:21:00,18:28:00,W 4 St & 7 Ave S,E 16 St & 5 Ave,Subscriber
320,2015-06-19,14:49:00,14:54:00,E 39 St & 2 Ave,E 31 St & 3 Ave,Subscriber
853,2015-06-14,19:28:00,19:42:00,University Pl & E 14 St,Carmine St & 6 Ave,Non-Subscriber
492,2015-06-15,06:55:00,07:03:00,Lexington Ave & E 24 St,W 17 St & 8 Ave,Subscriber
470,2015-06-28,18:24:00,18:32:00,8 Ave & W 52 St,W 56 St & 6 Ave,Subscriber
553,2015-06-16,21:32:00,21:42:00,Broadway & W 32 St,9 Ave & W 45 St,Subscriber
735,2015-06-09,08:00:00,08:12:00,Barclay St & Church St,Jay St & Tech Pl,Subscriber
550,2015-06-14,14:53:00,15:02:00,South End Ave & Liberty St,Warren St & Church St,Subscriber
541,2015-06-13,19:08:00,19:17:00,Grand Army Plaza & Central Park S,E 58 St & 3 Ave,Subscriber
587,2015-06-29,18:31:00,18:41:00,Mercer St & Bleecker St,W 4 St & 7 Ave S,Subscriber
486,2015-06-16,21:51:00,21:59:00,11 Ave & W 41 St,W 27 St & 7 Ave,Subscriber
866,2015-06-24,18:58:00,19:13:00,Vesey Pl & River Terrace,W 4 St & 7 Ave S,Subscriber
836,2015-06-19,17:53:00,18:07:00,Allen St & Rivington St,E 20 St & Park Ave,Subscriber
1465,2015-06-03,16:15:00,16:39:00,8 Ave & W 31 St,Allen St & E Houston St,Subscriber
783,2015-06-03,16:45:00,16:58:00,Pershing Square North,Broadway & W 60 St,Subscriber
552,2015-06-19,17:01:00,17:10:00,Lafayette St & Jersey St,1 Ave & E 18 St,Subscriber
375,2015-06-27,17:38:00,17:44:00,W 22 St & 8 Ave,W 31 St & 7 Ave,Subscriber
1470,2015-06-26,09:00:00,09:25:00,Greenwich St & Warren St,Lafayette St & Jersey St,Subscriber
608,2015-06-25,10:21:00,10:31:00,Broadway & W 29 St,9 Ave & W 22 St,Subscriber
1099,2015-06-19,10:07:00,10:25:00,Broadway & W 41 St,Washington Pl & 6 Ave,Subscriber
1613,2015-06-05,09:02:00,09:29:00,West St & Chambers St,MacDougal St & Prince St,Subscriber
2107,2015-06-21,23:09:00,23:44:00,E 58 St & 3 Ave,E 52 St & 2 Ave,Subscriber
681,2015-06-30,17:32:00,17:43:00,9 Ave & W 45 St,W 47 St & 10 Ave,Subscriber
2783,2015-06-29,20:46:00,21:32:00,Central Park S & 6 Ave,Broadway & W 60 St,Subscriber
127,2015-06-05,11:58:00,12:00:00,Greenwich St & N Moore St,Hudson St & Reade St,Subscriber
9856,2015-06-20,12:13:00,14:57:00,West Thames St,South End Ave & Liberty St,Non-Subscriber
206,2015-06-29,16:59:00,17:02:00,E 14 St & Avenue B,E 2 St & Avenue B,Subscriber
390,2015-06-08,06:54:00,07:00:00,8 Ave & W 31 St,12 Ave & W 40 St,Subscriber
429,2015-06-20,16:48:00,16:55:00,Broadway & E 14 St,E 30 St & Park Ave S,Subscriber
324,2015-06-03,18:36:00,18:42:00,W 25 St & 6 Ave,University Pl & E 14 St,Subscriber
1146,2015-06-23,07:36:00,07:55:00,W 22 St & 10 Ave,Mercer St & Spring St,Non-Subscriber
452,2015-06-18,14:12:00,14:19:00,E 30 St & Park Ave S,W 21 St & 6 Ave,Subscriber
906,2015-06-16,19:06:00,19:21:00,Christopher St & Greenwich St,Cleveland Pl & Spring St,Subscriber
660,2015-06-24,16:58:00,17:09:00,Broadway & W 60 St,E 47 St & Park Ave,Subscriber
778,2015-06-14,14:23:00,14:36:00,South End Ave & Liberty St,South End Ave & Liberty St,Non-Subscriber
178,2015-06-09,07:52:00,07:55:00,9 Ave & W 18 St,W 20 St & 11 Ave,Subscriber
395,2015-06-29,06:50:00,06:57:00,Centre St & Chambers St,Vesey Pl & River Terrace,Subscriber
548,2015-06-12,09:24:00,09:34:00,W Broadway & Spring St,University Pl & E 14 St,Subscriber
1035,2015-06-25,20:06:00,20:23:00,W 24 St & 7 Ave,Watts St & Greenwich St,Subscriber
1256,2015-06-17,18:39:00,19:00:00,E 11 St & 2 Ave,Murray St & West St,Subscriber
209,2015-06-08,18:37:00,18:41:00,Lafayette St & E 8 St,University Pl & E 14 St,Subscriber
613,2015-06-07,11:37:00,11:47:00,W 44 St & 5 Ave,E 20 St & Park Ave,Subscriber
927,2015-06-17,08:54:00,09:09:00,Broadway & W 41 St,Lexington Ave & E 24 St,Subscriber
689,2015-06-12,23:45:00,23:57:00,1 Ave & E 15 St,E 3 St & 1 Ave,Subscriber
436,2015-06-24,23:41:00,23:48:00,E 39 St & 2 Ave,E 52 St & 2 Ave,Subscriber
673,2015-06-13,14:00:00,14:11:00,W 21 St & 6 Ave,MacDougal St & Washington Sq,Subscriber
641,2015-06-25,18:02:00,18:12:00,9 Ave & W 16 St,St Marks Pl & 2 Ave,Subscriber
1248,2015-06-21,13:01:00,13:22:00,W 27 St & 7 Ave,Washington Square E,Non-Subscriber
457,2015-06-23,17:49:00,17:56:00,W 31 St & 7 Ave,Broadway & W 39 St,Subscriber
665,2015-06-26,07:54:00,08:05:00,9 Ave & W 45 St,5 Ave & E 29 St,Subscriber
198,2015-06-26,09:07:00,09:10:00,Broadway & W 24 St,E 16 St & 5 Ave,Subscriber
922,2015-06-17,06:28:00,06:43:00,Pershing Square South,11 Ave & W 27 St,Subscriber
581,2015-06-09,21:08:00,21:18:00,6 Ave & W 33 St,2 Ave & E 31 St,Subscriber
548,2015-06-17,19:26:00,19:35:00,W 25 St & 6 Ave,W 38 St & 8 Ave,Subscriber
1989,2015-06-24,20:42:00,21:16:00,MacDougal St & Prince St,Grand St & Greene St,Subscriber
284,2015-06-16,14:26:00,14:31:00,E 25 St & 2 Ave,E 32 St & Park Ave,Subscriber
151,2015-06-10,08:21:00,08:24:00,Broadway & E 22 St,W 21 St & 6 Ave,Subscriber
832,2015-06-26,17:03:00,17:17:00,W 31 St & 7 Ave,Christopher St & Greenwich St,Subscriber
371,2015-06-04,17:03:00,17:10:00,Pershing Square North,W 33 St & 7 Ave,Subscriber
612,2015-06-22,10:58:00,11:08:00,Broadway & E 22 St,W 20 St & 11 Ave,Subscriber
706,2015-06-18,09:23:00,09:35:00,Lexington Ave & E 24 St,MacDougal St & Prince St,Subscriber
2242,2015-06-12,15:47:00,16:25:00,W 42 St & 8 Ave,E 17 St & Broadway,Subscriber
959,2015-06-17,07:22:00,07:38:00,Barclay St & Church St,Cadman Plaza West & Montague St,Subscriber
389,2015-06-02,11:46:00,11:52:00,E 32 St & Park Ave,1 Ave & E 30 St,Subscriber
632,2015-06-04,13:47:00,13:58:00,5 Ave & E 29 St,W 26 St & 10 Ave,Subscriber
1053,2015-06-09,08:26:00,08:44:00,8 Ave & W 31 St,E 56 St & 3 Ave,Subscriber
1623,2015-06-25,11:13:00,11:40:00,Centre St & Chambers St,South End Ave & Liberty St,Non-Subscriber
1466,2015-06-20,14:09:00,14:34:00,W 31 St & 7 Ave,Pershing Square North,Non-Subscriber
507,2015-06-30,08:57:00,09:05:00,Lafayette St & Jersey St,Broadway & W 24 St,Subscriber
1279,2015-06-06,19:29:00,19:50:00,5 Ave & E 29 St,W 56 St & 6 Ave,Non-Subscriber
1470,2015-06-18,18:22:00,18:46:00,E 58 St & 3 Ave,E 11 St & 2 Ave,Subscriber
1024,2015-06-10,11:51:00,12:08:00,Broadway & W 29 St,W 17 St & 8 Ave,Non-Subscriber
821,2015-06-29,18:51:00,19:04:00,Pershing Square South,W 52 St & 11 Ave,Subscriber
2276,2015-06-27,13:33:00,14:11:00,W 20 St & 11 Ave,W 26 St & 8 Ave,Non-Subscriber
2017,2015-06-28,15:58:00,16:31:00,Barrow St & Hudson St,South End Ave & Liberty St,Subscriber
398,2015-06-16,16:13:00,16:19:00,Broadway & W 24 St,9 Ave & W 22 St,Subscriber
517,2015-06-23,08:37:00,08:45:00,W 20 St & 11 Ave,Barrow St & Hudson St,Subscriber
412,2015-06-26,17:07:00,17:14:00,Broadway & W 58 St,11 Ave & W 59 St,Non-Subscriber
730,2015-06-09,22:50:00,23:02:00,Broadway & W 24 St,1 Ave & E 15 St,Subscriber
474,2015-06-10,08:23:00,08:31:00,E 32 St & Park Ave,E 39 St & 2 Ave,Subscriber
855,2015-06-25,19:00:00,19:15:00,Mercer St & Bleecker St,Henry St & Grand St,Subscriber
563,2015-06-30,17:56:00,18:05:00,Lexington Ave & E 24 St,E 11 St & 1 Ave,Subscriber
294,2015-06-24,17:11:00,17:16:00,E 32 St & Park Ave,E 25 St & 2 Ave,Subscriber
592,2015-06-03,13:05:00,13:14:00,5 Ave & E 29 St,W 26 St & 10 Ave,Subscriber
1417,2015-06-21,14:52:00,15:16:00,W 20 St & 11 Ave,South End Ave & Liberty St,Non-Subscriber
369,2015-06-03,07:17:00,07:23:00,W 22 St & 10 Ave,W 21 St & 6 Ave,Subscriber
442,2015-06-10,09:01:00,09:08:00,E 32 St & Park Ave,2 Ave & E 31 St,Subscriber
1336,2015-06-09,09:41:00,10:03:00,Broadway & W 58 St,E 23 St & 1 Ave,Subscriber
534,2015-06-11,15:09:00,15:18:00,LaGuardia Pl & W 3 St,W 13 St & 7 Ave,Subscriber
512,2015-06-23,10:35:00,10:43:00,W 41 St & 8 Ave,W 56 St & 10 Ave,Subscriber
858,2015-06-29,21:32:00,21:47:00,W 17 St & 8 Ave,Allen St & E Houston St,Subscriber
1607,2015-06-18,11:46:00,12:13:00,Grand Army Plaza & Central Park S,Broadway & W 60 St,Non-Subscriber
165,2015-06-26,20:30:00,20:33:00,E 16 St & 5 Ave,E 10 St & 5 Ave,Subscriber
1375,2015-06-11,09:10:00,09:33:00,10 Ave & W 28 St,West St & Chambers St,Subscriber
272,2015-06-19,22:46:00,22:50:00,E 20 St & 2 Ave,E 15 St & 3 Ave,Subscriber
325,2015-06-09,21:25:00,21:30:00,Christopher St & Greenwich St,6 Ave & Broome St,Subscriber
1941,2015-06-25,07:58:00,08:31:00,Pershing Square South,South St & Whitehall St,Subscriber
413,2015-06-17,09:33:00,09:40:00,W 13 St & 6 Ave,E 17 St & Broadway,Subscriber
403,2015-06-11,10:41:00,10:48:00,E 32 St & Park Ave,W 25 St & 6 Ave,Subscriber
655,2015-06-25,18:45:00,18:56:00,W Broadway & Spring St,Washington St & Gansevoort St,Subscriber
313,2015-06-23,17:58:00,18:03:00,Broadway & E 14 St,E 10 St & Avenue A,Non-Subscriber
435,2015-06-18,22:42:00,22:49:00,Barrow St & Hudson St,W 18 St & 6 Ave,Subscriber
469,2015-06-25,17:13:00,17:21:00,Washington St & Gansevoort St,W 21 St & 6 Ave,Subscriber
1645,2015-06-29,16:27:00,16:54:00,12 Ave & W 40 St,Pearl St & Hanover Square,Non-Subscriber
1472,2015-06-28,12:59:00,13:23:00,W 33 St & 7 Ave,E 33 St & 2 Ave,Subscriber
985,2015-06-29,08:47:00,09:03:00,Carmine St & 6 Ave,Bus Slip & State St,Subscriber
1754,2015-06-21,14:08:00,14:37:00,9 Ave & W 14 St,Broadway & Berry St,Subscriber
1325,2015-06-29,12:38:00,13:00:00,Greenwich St & N Moore St,W 21 St & 6 Ave,Subscriber
435,2015-06-14,18:15:00,18:22:00,W 42 St & 8 Ave,W 53 St & 10 Ave,Subscriber
617,2015-06-04,20:18:00,20:28:00,1 Ave & E 15 St,MacDougal St & Washington Sq,Subscriber
747,2015-06-04,09:41:00,09:54:00,Barclay St & Church St,Cleveland Pl & Spring St,Subscriber
465,2015-06-23,16:55:00,17:02:00,Mercer St & Bleecker St,Franklin St & W Broadway,Subscriber
507,2015-06-30,13:55:00,14:04:00,St Marks Pl & 2 Ave,Broadway & E 22 St,Subscriber
424,2015-06-02,18:42:00,18:49:00,Broadway & E 22 St,W 20 St & 11 Ave,Subscriber
1200,2015-06-29,17:27:00,17:47:00,Broadway & W 41 St,LaGuardia Pl & W 3 St,Subscriber
1474,2015-06-06,18:53:00,19:18:00,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,Non-Subscriber
275,2015-06-08,23:05:00,23:10:00,E 7 St & Avenue A,E 9 St & Avenue C,Subscriber
67,2015-06-14,15:19:00,15:20:00,W 31 St & 7 Ave,Suffolk St & Stanton St,Subscriber
908,2015-06-05,21:43:00,21:58:00,Allen St & Rivington St,Grand St & Havemeyer St,Subscriber
470,2015-06-25,19:26:00,19:33:00,E 33 St & 2 Ave,W 37 St & 5 Ave,Subscriber
1098,2015-06-26,17:13:00,17:32:00,Centre St & Chambers St,Pershing Square North,Subscriber
560,2015-06-06,12:03:00,12:12:00,Allen St & E Houston St,Forsyth St & Canal St,Subscriber
467,2015-06-13,11:52:00,12:00:00,E 12 St & 3 Ave,E 23 St & 1 Ave,Subscriber
432,2015-06-03,08:12:00,08:20:00,W 42 St & 8 Ave,Broadway & W 53 St,Subscriber
816,2015-06-24,09:36:00,09:49:00,E 24 St & Park Ave S,W 22 St & 10 Ave,Subscriber
396,2015-06-19,12:51:00,12:57:00,W 21 St & 6 Ave,6 Ave & W 33 St,Subscriber
1373,2015-06-22,20:17:00,20:40:00,Broadway & W 60 St,W 22 St & 10 Ave,Subscriber
715,2015-06-22,07:08:00,07:20:00,W 31 St & 7 Ave,Broadway & E 22 St,Subscriber
1095,2015-06-03,17:21:00,17:39:00,W 17 St & 8 Ave,West Thames St,Subscriber
496,2015-06-08,13:28:00,13:36:00,Pershing Square North,Broadway & E 22 St,Subscriber
974,2015-06-22,19:03:00,19:19:00,West St & Chambers St,8 Ave & W 31 St,Subscriber
668,2015-06-05,21:34:00,21:45:00,W 22 St & 10 Ave,E 17 St & Broadway,Subscriber
2009,2015-06-06,18:38:00,19:11:00,Broadway & W 51 St,W 34 St & 11 Ave,Non-Subscriber
205,2015-06-05,13:11:00,13:14:00,St Marks Pl & 2 Ave,E 10 St & Avenue A,Subscriber
585,2015-06-13,13:54:00,14:04:00,E 23 St & 1 Ave,E 9 St & Avenue C,Subscriber
1742,2015-06-29,17:49:00,18:18:00,Broadway & W 51 St,Vesey Pl & River Terrace,Subscriber
300,2015-06-23,13:52:00,13:57:00,W 21 St & 6 Ave,W 13 St & 7 Ave,Subscriber
982,2015-06-04,19:00:00,19:16:00,E 17 St & Broadway,W 37 St & 10 Ave,Subscriber
185,2015-06-23,16:39:00,16:42:00,11 Ave & W 27 St,W 26 St & 8 Ave,Subscriber
693,2015-06-26,19:18:00,19:30:00,Pershing Square North,E 10 St & 5 Ave,Subscriber
1648,2015-06-12,06:45:00,07:13:00,8 Ave & W 31 St,Maiden Ln & Pearl St,Subscriber
562,2015-06-03,09:08:00,09:17:00,W 42 St & 8 Ave,Pershing Square South,Subscriber
668,2015-06-16,13:59:00,14:10:00,Carmine St & 6 Ave,Allen St & Hester St,Subscriber
952,2015-06-19,16:47:00,17:03:00,W 22 St & 10 Ave,Watts St & Greenwich St,Subscriber
506,2015-06-24,18:42:00,18:51:00,Greenwich St & Warren St,Bayard St & Baxter St,Subscriber
154,2015-06-20,14:49:00,14:52:00,South End Ave & Liberty St,Vesey Pl & River Terrace,Subscriber
520,2015-06-04,08:35:00,08:44:00,W 20 St & 11 Ave,Barrow St & Hudson St,Subscriber
1149,2015-06-10,15:44:00,16:04:00,Vesey Pl & River Terrace,W 20 St & 11 Ave,Subscriber
1633,2015-06-17,08:47:00,09:14:00,1 Ave & E 15 St,Broadway & W 51 St,Subscriber
1229,2015-06-17,07:47:00,08:07:00,E 13 St & Avenue A,E 56 St & 3 Ave,Subscriber
465,2015-06-27,12:35:00,12:42:00,University Pl & E 14 St,MacDougal St & Prince St,Subscriber
397,2015-06-07,18:03:00,18:10:00,Washington St & Gansevoort St,W 4 St & 7 Ave S,Non-Subscriber
787,2015-06-12,08:28:00,08:41:00,8 Ave & W 31 St,E 25 St & 2 Ave,Subscriber
336,2015-06-21,15:46:00,15:51:00,Broadway & E 14 St,St Marks Pl & 1 Ave,Subscriber
618,2015-06-09,21:46:00,21:56:00,W 15 St & 7 Ave,1 Ave & E 15 St,Subscriber
344,2015-06-18,09:31:00,09:37:00,10 Ave & W 28 St,9 Ave & W 14 St,Subscriber
2139,2015-06-05,20:54:00,21:29:00,Vesey Pl & River Terrace,W 56 St & 10 Ave,Non-Subscriber
895,2015-06-01,20:40:00,20:55:00,W 20 St & 11 Ave,Duane St & Greenwich St,Subscriber
446,2015-06-10,17:33:00,17:41:00,W 38 St & 8 Ave,W 47 St & 10 Ave,Subscriber
2360,2015-06-22,15:04:00,15:43:00,W 41 St & 8 Ave,West St & Chambers St,Subscriber
182,2015-06-30,13:35:00,13:38:00,Broadway & W 41 St,W 33 St & 7 Ave,Subscriber
1024,2015-06-04,14:37:00,14:54:00,11 Ave & W 41 St,Greenwich Ave & Charles St,Subscriber
1756,2015-06-13,19:42:00,20:11:00,Lafayette St & Jersey St,5 Ave & E 29 St,Non-Subscriber
1137,2015-06-30,19:13:00,19:32:00,MacDougal St & Prince St,W 41 St & 8 Ave,Subscriber
1410,2015-06-09,21:42:00,22:05:00,W 26 St & 8 Ave,Forsyth St & Canal St,Subscriber
448,2015-06-12,12:59:00,13:07:00,E 40 St & 5 Ave,5 Ave & E 29 St,Subscriber
608,2015-06-29,19:02:00,19:12:00,W 41 St & 8 Ave,W 20 St & 8 Ave,Subscriber
703,2015-06-14,13:42:00,13:54:00,E 40 St & 5 Ave,Grand Army Plaza & Central Park S,Subscriber
1608,2015-06-11,11:20:00,11:46:00,E 25 St & 2 Ave,Pershing Square North,Subscriber
497,2015-06-23,12:43:00,12:51:00,W 22 St & 8 Ave,E 17 St & Broadway,Subscriber
497,2015-06-22,07:22:00,07:31:00,St Marks Pl & 2 Ave,Grand St & Greene St,Subscriber
909,2015-06-25,15:21:00,15:36:00,Broadway & W 29 St,E 4 St & 2 Ave,Subscriber
485,2015-06-22,12:14:00,12:23:00,Lexington Ave & E 24 St,W 27 St & 7 Ave,Subscriber
2128,2015-06-15,16:20:00,16:55:00,E 17 St & Broadway,W 33 St & 7 Ave,Non-Subscriber
1045,2015-06-12,08:32:00,08:49:00,E 40 St & 5 Ave,Grand St & Greene St,Non-Subscriber
101,2015-06-26,12:47:00,12:49:00,W 22 St & 8 Ave,W 20 St & 7 Ave,Subscriber
881,2015-06-19,10:45:00,11:00:00,Barrow St & Hudson St,Vesey Pl & River Terrace,Subscriber
1487,2015-06-26,07:59:00,08:24:00,8 Ave & W 31 St,Warren St & Church St,Subscriber
1114,2015-06-20,18:56:00,19:14:00,10 Ave & W 28 St,Central Park S & 6 Ave,Subscriber
843,2015-06-04,18:36:00,18:50:00,Greenwich St & Warren St,W 15 St & 7 Ave,Subscriber
716,2015-06-17,17:15:00,17:27:00,Broadway & W 24 St,W 42 St & 8 Ave,Subscriber
794,2015-06-11,17:11:00,17:24:00,9 Ave & W 45 St,W 56 St & 6 Ave,Subscriber
1010,2015-06-19,21:58:00,22:15:00,E 12 St & 3 Ave,E 5 St & Avenue C,Subscriber
137,2015-06-16,15:23:00,15:25:00,Barclay St & Church St,Greenwich St & Warren St,Subscriber
423,2015-06-02,12:31:00,12:38:00,8 Ave & W 33 St,E 33 St & 5 Ave,Subscriber
3875,2015-06-24,18:17:00,19:21:00,Carmine St & 6 Ave,Suffolk St & Stanton St,Non-Subscriber
552,2015-06-20,18:50:00,18:59:00,W 14 St & The High Line,Christopher St & Greenwich St,Non-Subscriber
561,2015-06-26,06:51:00,07:00:00,W 42 St & 8 Ave,E 45 St & 3 Ave,Subscriber
856,2015-06-29,10:01:00,10:15:00,Broadway & E 22 St,Canal St & Rutgers St,Subscriber
407,2015-06-05,09:34:00,09:41:00,W 42 St & 8 Ave,Pershing Square North,Subscriber
1130,2015-06-24,11:30:00,11:49:00,Broadway & W 51 St,E 17 St & Broadway,Subscriber
393,2015-06-25,10:39:00,10:46:00,E 15 St & 3 Ave,W 18 St & 6 Ave,Subscriber
674,2015-06-05,17:57:00,18:08:00,Broadway & E 22 St,E 39 St & 3 Ave,Subscriber
489,2015-06-17,17:42:00,17:50:00,6 Ave & W 33 St,Pershing Square North,Subscriber
486,2015-06-22,17:59:00,18:07:00,Pershing Square North,E 55 St & Lexington Ave,Subscriber
462,2015-06-10,21:09:00,21:16:00,E 33 St & 2 Ave,E 25 St & 2 Ave,Subscriber
1124,2015-06-29,15:04:00,15:23:00,Lafayette St & Jersey St,Broadway & E 14 St,Non-Subscriber
577,2015-06-04,13:05:00,13:15:00,Lexington Ave & E 24 St,W 22 St & 10 Ave,Subscriber
661,2015-06-12,08:52:00,09:03:00,6 Ave & W 33 St,E 56 St & Madison Ave,Subscriber
789,2015-06-11,09:40:00,09:53:00,Washington St & Gansevoort St,8 Ave & W 31 St,Subscriber
